-0.174223,0.034397,-1.377757
0.115523,-0.079188,-1.239888
-0.181253,-0.16647,-1.067836
0.04686,-0.242215,-0.890751
-0.120278,-0.234841,-0.641469
-0.101657,-0.352986,-0.567284
-0.26788,-0.558555,-0.559173
-0.020173,-0.562909,-0.289717
-0.382259,-0.693458,-0.196348
0.029925,-0.668691,0.073762
-0.49288,-0.797342,0.131703
0.14235,-0.694644,0.448579
-0.586781,-0.788045,0.478342
0.37787,-0.525121,0.886794
-0.43846,-0.325464,1.075496
0.314355,-0.19997,1.094284
-0.375763,-0.149056,0.997276
0.36206,-0.010762,0.990803
-0.249869,0.110236,0.926778
0.464871,0.332179,0.939562
-0.19144,0.430616,0.759829
0.587001,0.660407,0.716066
-0.151,0.736148,0.457633
0.580037,0.830518,0.244208
-0.172096,0.774966,-0.106899
0.551464,0.779786,-0.314259
0.059559,0.933199,-0.335072
0.292872,0.799672,-0.684895
0.092222,0.728248,-0.866091
0.181599,0.59408,-1.054177
0.083262,0.501574,-1.124613
0.063014,0.343752,-1.219231
0.099312,0.279132,-1.155324
-0.219404,-0.03667,-1.335353
0.134222,-0.13499,-1.168956
-0.387041,-0.380494,-1.151862
0.107886,-0.476771,-0.915138
-0.444398,-0.622291,-0.74375
0.001578,-0.739275,-0.532734
-0.640068,-1.029593,-0.500051
-0.066769,-1.177628,-0.244198
-0.523795,-1.182469,0.150647
0.019495,-1.037129,0.622105
-0.533252,-1.009386,0.842786
-0.092486,-1.043394,0.951465
-0.270184,-0.837059,1.290039
-0.086908,-0.697001,1.436107
-0.094153,-0.463426,1.605922
0.055008,-0.197205,1.706045
0.096355,0.115502,1.753765
-0.044973,0.169649,1.440046
0.265513,0.367464,1.313358
0.013581,0.48881,1.074926
0.405266,0.704892,0.940129
0.12215,0.876942,0.722086
0.328786,0.906076,0.350942
0.273457,1.036442,0.142805
0.337616,1.107661,-0.124041
0.096926,0.949649,-0.590784
0.112203,0.65063,-1.062449
0.185351,0.569151,-1.137252
-0.063799,0.342103,-1.318968
0.143132,0.204006,-1.309092
-0.186985,-0.008526,-1.334099
-0.069714,-0.295626,-1.365162
-0.117843,-0.383005,-1.104472
-0.246425,-0.588165,-0.984881
-0.188634,-0.743894,-0.777034
-0.285578,-0.858376,-0.520712
-0.314151,-1.021187,-0.327075
-0.213287,-1.019699,0.042914
-0.192617,-0.892707,0.467661
-0.342678,-0.943679,0.595645
-0.024875,-0.781298,0.927957
-0.254733,-0.630651,1.136682
-0.067892,-0.56701,1.173549
-0.055429,-0.353095,1.334592
0.030295,-0.142754,1.397288
-0.033417,-0.021636,1.295747
0.241706,0.252643,1.330325
0.007569,0.404639,1.153766
0.240962,0.496245,0.904765
0.031525,0.532705,0.620445
0.359244,0.678788,0.488832
0.059946,0.742214,0.255743
0.424564,0.859853,0.102127
0.068696,0.884816,-0.15027
0.555688,1.053913,-0.218068
-0.104968,0.913386,-0.633335
0.424431,0.76132,-0.939084
-0.093015,0.63207,-1.118304
0.253513,0.441103,-1.286415
-0.181156,0.216101,-1.399329
0.258562,0.1476,-1.266789
-0.425054,-0.169219,-1.387197
0.14426,-0.378385,-1.282031
-0.536094,-0.646734,-1.193278
-0.001953,-0.855536,-0.981338
-0.503856,-0.972635,-0.655322
-0.028715,-0.994715,-0.261101
-0.4299,-0.963544,0.118093
0.006771,-0.857187,0.491076
-0.294662,-0.697517,0.814597
-0.113395,-0.694764,0.871831
-0.197426,-0.61199,0.997387
-0.034301,-0.478084,1.125386
0.027034,-0.197863,1.335208
0.004483,-0.01671,1.322031
0.133416,0.181978,1.274545
-0.027592,0.234455,1.030265
0.175984,0.30959,0.839313
0.004765,0.351519,0.628895
0.180224,0.385428,0.437859
0.017957,0.390388,0.243997
0.302464,0.52358,0.213713
0.162431,0.704988,0.197441
0.183127,0.689707,-0.06685
0.128526,0.63552,-0.315248
0.070485,0.491309,-0.590218
0.104254,0.389737,-0.727042
-0.06568,0.193936,-0.901626
0.191904,0.193695,-0.788738
-0.182785,0.055227,-0.835455
0.246993,0.076682,-0.671832
-0.260263,-0.026501,-0.670372
0.053158,-0.221144,-0.729694
-0.216055,-0.307972,-0.611538
0.045705,-0.327191,-0.422173
-0.371514,-0.510861,-0.427473
-0.011438,-0.618329,-0.300464
-0.315962,-0.647439,-0.086987
0.035611,-0.575953,0.195258
-0.440734,-0.68885,0.218048
0.114548,-0.617815,0.454308
-0.395384,-0.583025,0.588124
0.150517,-0.473315,0.760998
-0.30752,-0.378271,0.853446
0.222885,-0.20888,0.974164
-0.176357,-0.041234,1.019383
0.224453,0.08589,0.965194
-0.157595,0.125965,0.796115
0.246474,0.199466,0.680564
0.003057,0.35184,0.643791
0.178845,0.383269,0.447348
-0.139404,0.231086,0.095187
0.228115,0.222003,-0.001307
-0.160653,0.155601,-0.134062
0.078659,0.006511,-0.304362
-0.065972,-0.004097,-0.259094
0.012176,-0.05961,-0.264151
0.092148,0.062736,-0.073733
-0.033776,0.077577,-0.063704
0.071341,0.077183,-0.075267
-0.000381,0.099408,-0.061896
0.044274,0.09116,-0.088207
0.010381,0.09228,-0.097676
0.110978,0.162555,-0.036527
-0.037321,0.142376,-0.098533
0.184896,0.218554,-0.046346
0.095266,0.369096,0.047435
0.200183,0.472368,0.030965
-0.011837,0.405751,-0.183246
0.116556,0.30145,-0.374456
0.174543,0.415191,-0.280003
0.07806,0.431545,-0.335006
0.211932,0.48456,-0.347804
0.00673,0.425837,-0.485812
0.267514,0.467057,-0.480039
-0.126883,0.328207,-0.667799
0.287872,0.31107,-0.656517
-0.203544,0.184816,-0.751354
0.080172,-0.040663,-0.88952
-0.205605,-0.189361,-0.857011
-0.11735,-0.431354,-0.879364
-0.380407,-0.736873,-0.888397
-0.081958,-0.828296,-0.589964
-0.305594,-0.817102,-0.218188
-0.190095,-0.882406,0.003094
-0.249456,-0.861619,0.288015
0.01349,-0.630308,0.723089
-0.261599,-0.535687,0.869415
-0.004154,-0.472659,0.92796
0.010885,-0.192065,1.17404
-0.076078,-0.115352,1.085304
0.110221,0.027487,1.056541
0.201349,0.356553,1.176618
0.000892,0.407448,0.896989
0.363128,0.603534,0.800413
0.077488,0.738087,0.601827
0.346801,0.809657,0.337623
0.140452,0.870907,0.091828
0.312915,0.878449,-0.17935
0.061316,0.77499,-0.512267
0.22319,0.645379,-0.777045
-0.094028,0.398451,-1.069948
0.05196,0.123764,-1.260881
0.012567,0.070779,-1.111428
-0.044262,-0.042018,-1.034288
-0.122281,-0.224497,-1.007646
-0.156594,-0.419201,-0.943548
-0.219798,-0.608074,-0.827388
-0.152158,-0.687108,-0.566796
-0.301764,-0.804931,-0.370796
-0.166443,-0.855328,-0.109262
-0.455261,-1.037094,-0.013671
-0.071351,-1.000179,0.33697
-0.564205,-1.115031,0.458147
-0.072539,-1.119512,0.701127
-0.58358,-1.180575,0.842703
0.07899,-1.002811,1.214526
-0.472045,-0.853777,1.433643
0.031993,-0.762389,1.508771
-0.374353,-0.666403,1.546807
0.373769,-0.234478,1.88476
-0.107625,0.186919,2.018396
0.481,0.558334,1.950239
0.054396,0.844473,1.698332
0.579891,1.119018,1.396852
0.093681,1.230967,0.907693
0.748653,1.484757,0.619731
0.086605,1.527561,0.099359
0.557661,1.403362,-0.501987
0.149822,1.333319,-0.897661
0.468557,1.23415,-1.22627
0.070165,1.059892,-1.537783
0.365168,0.896752,-1.726712
-0.03914,0.668819,-1.895595
0.120689,0.34405,-2.060847
-0.119134,0.079078,-2.037473
-0.122437,-0.271617,-2.024772
-0.103498,-0.430491,-1.717454
-0.349611,-0.726703,-1.558203
-0.120123,-0.860452,-1.177883
-0.282808,-0.868259,-0.703757
-0.248953,-0.965759,-0.407066
-0.302458,-1.025678,-0.099914
-0.132895,-0.921943,0.330508
-0.261851,-0.829207,0.637029
-0.115532,-0.74032,0.853643
-0.389141,-0.829133,0.824733
-0.052752,-0.784555,0.961351
-0.288623,-0.689923,1.108693
-0.077243,-0.637617,1.157324
-0.028238,-0.370271,1.396063
-0.060627,-0.215333,1.39683
0.242689,0.136333,1.547698
-0.166891,0.181605,1.258008
0.533309,0.524231,1.307131
-0.058882,0.735497,1.112772
0.715727,1.074994,1.020192
-0.189874,1.032586,0.46145
0.816376,1.180241,0.211653
-0.062055,1.271271,-0.091604
0.719519,1.295642,-0.431209
-0.211441,1.0667,-0.966915
0.422315,0.726693,-1.443218
-0.119629,0.566073,-1.547635
0.103301,0.216766,-1.772713
-0.238556,-0.10811,-1.825804
-0.199556,-0.541343,-1.879701
-0.289446,-0.814906,-1.633718
-0.283557,-1.016859,-1.280794
-0.424591,-1.239453,-0.954979
-0.256954,-1.297011,-0.459255
-0.463536,-1.361669,-0.047552
-0.144336,-1.244253,0.487399
-0.460031,-1.192563,0.819759
-0.043417,-1.020936,1.193401
-0.234647,-0.736454,1.557417
-0.059026,-0.576138,1.64276
-0.144776,-0.420257,1.659358
0.103387,-0.170664,1.719749
-0.14942,-0.072913,1.541947
0.158737,0.049482,1.393245
-0.013027,0.210308,1.27451
0.162202,0.306612,1.065565
0.080474,0.422385,0.886897
0.388728,0.707824,0.877109
-0.018186,0.720666,0.510953
0.451758,0.816162,0.293168
0.047051,0.873442,0.049897
0.502044,0.983108,-0.11195
-0.045804,0.893112,-0.475608
0.44918,0.835489,-0.710799
-0.109174,0.684401,-0.977482
0.41226,0.617106,-1.064376
-0.078199,0.558813,-1.105569
0.257438,0.422244,-1.199725
0.010507,0.405335,-1.115359
0.082036,0.249546,-1.18083
-0.254875,-0.103501,-1.384384
-0.016109,-0.352621,-1.339421
-0.235757,-0.480141,-1.106665
0.042501,-0.454016,-0.726232
-0.508715,-0.726521,-0.724547
0.045906,-0.804179,-0.446586
-0.542169,-0.920806,-0.237108
0.13498,-0.822858,0.182132
-0.491076,-0.773737,0.443505
0.442204,-0.368892,0.996205
-0.518318,-0.264932,1.021554
0.302005,-0.256085,0.915785
-0.244135,-0.063741,1.010955
0.486783,0.27563,1.177367
-0.483204,0.139811,0.735159
0.57899,0.24342,0.657144
-0.351003,0.318085,0.533925
0.631469,0.495967,0.514935
-0.285186,0.551718,0.324059
0.584798,0.616953,0.162208
-0.159916,0.681368,0.010716
0.482297,0.679485,-0.197613
-0.239754,0.526152,-0.517246
0.373886,0.400494,-0.702473
-0.169085,0.339561,-0.750084
0.268265,0.255867,-0.793131
-0.181954,0.155694,-0.81937
0.304347,0.185661,-0.68043
-0.334278,0.005249,-0.78726
0.175766,-0.153949,-0.798453
-0.3288,-0.279522,-0.726136
0.141638,-0.323088,-0.547879
-0.229163,-0.285148,-0.308916
-0.119106,-0.480283,-0.359813
-0.227249,-0.588977,-0.256059
-0.040461,-0.549716,0.008547
-0.09628,-0.40721,0.314343
-0.020858,-0.298541,0.48545
0.100719,-0.047905,0.733413
-0.183182,-0.08715,0.56919
0.332661,0.14699,0.721329
-0.025914,0.375829,0.769018
0.333253,0.528605,0.662933
-0.035098,0.55565,0.405438
0.371089,0.633544,0.239604
0.023129,0.683466,0.053937
0.270946,0.635653,-0.209164
0.212599,0.76591,-0.229861
0.067717,0.632817,-0.549054
0.059639,0.415031,-0.852365
0.020183,0.247279,-0.982677
0.030354,0.132851,-0.984581
0.013224,0.067585,-0.902632
-0.003252,0.006338,-0.812655
-0.247035,-0.279299,-0.945789
0.076799,-0.323013,-0.726014
-0.385589,-0.507016,-0.675171
-0.050199,-0.677744,-0.565511
-0.216713,-0.623383,-0.200381
-0.324838,-0.839585,-0.191496
-0.093911,-0.813716,0.122632
-0.374755,-0.861227,0.295936
0.097305,-0.65875,0.700553
-0.408875,-0.622653,0.80117
0.237922,-0.409344,1.049052
-0.106075,-0.054654,1.327225
0.186998,0.117293,1.263395
0.169864,0.447345,1.318214
0.267237,0.696517,1.182722
0.348175,0.984257,1.036788
0.113209,0.960167,0.520431
0.318386,0.921174,0.094507
0.304103,1.055018,-0.065958
0.415566,1.21413,-0.21082
0.218452,1.191093,-0.55804
0.322276,1.092108,-0.908326
0.128329,0.928099,-1.227386
0.166623,0.697074,-1.503637
0.015093,0.453447,-1.670696
0.056275,0.229755,-1.712989
-0.23133,-0.134324,-1.820527
-0.252863,-0.601043,-1.901049
-0.299926,-0.904066,-1.66256
-0.272552,-1.061021,-1.232409
-0.484448,-1.309551,-0.928476
-0.244786,-1.372704,-0.422353
-0.642831,-1.566384,-0.123975
-0.065042,-1.43174,0.504139
-0.597271,-1.351513,0.918102
-0.089174,-1.265749,1.234879
-0.169144,-0.832879,1.812847
0.005486,-0.490669,2.060479
0.020166,-0.137812,2.169046
0.153724,0.18973,2.125813
0.233898,0.552148,2.027407
0.287003,0.854682,1.779089
0.209417,0.966225,1.2962
0.465718,1.189154,0.982983
0.514963,1.568006,0.818323
0.552925,1.833128,0.457561
0.363319,1.795818,-0.216625
0.502936,1.719167,-0.790862
0.260212,1.540804,-1.334712
0.301805,1.25301,-1.831152
0.28581,1.110695,-2.001452
-0.118394,0.614125,-2.450954
0.275044,0.377514,-2.406121
-0.228748,0.111305,-2.328423
-0.094127,-0.337484,-2.368203
-0.458328,-0.806512,-2.286027
-0.262867,-1.170059,-1.973276
-0.448419,-1.34896,-1.426237
-0.385318,-1.520424,-0.922028
-0.548117,-1.691996,-0.462288
-0.429953,-1.787747,0.037394
-0.606864,-1.886199,0.468162
-0.262314,-1.732864,1.098405
-0.56493,-1.623507,1.518924
-0.064249,-1.323682,2.017206
-0.335258,-0.974234,2.380489
0.125912,-0.567717,2.626983
-0.13216,-0.197618,2.66827
0.334774,0.223752,2.641954
0.236947,0.755799,2.604903
0.467151,1.162499,2.289933
0.351206,1.44449,1.788086
0.453947,1.563802,1.134315
0.468548,1.704375,0.590227
0.405267,1.702757,-0.034847
0.438507,1.653232,-0.588578
0.485817,1.683547,-0.942404
0.306269,1.547582,-1.404376
0.239501,1.232759,-1.916642
0.120162,0.875427,-2.27964
0.252179,0.706853,-2.277711
-0.222631,0.266648,-2.497207
0.166934,2e-06,-2.369378
-0.520268,-0.464801,-2.384
-0.01811,-0.814111,-2.140911
-0.567136,-1.076127,-1.75192
-0.063227,-1.18179,-1.20188
-0.603649,-1.299523,-0.736719
-0.180634,-1.403148,-0.310511
-0.509533,-1.386097,0.186481
-0.128448,-1.272616,0.680359
-0.501539,-1.226235,0.979256
-0.15566,-1.180991,1.206312
-0.235637,-0.917973,1.594428
-0.178648,-0.78593,1.698922
-0.199992,-0.685782,1.712053
0.077485,-0.376916,1.901363
-0.154463,-0.19713,1.832965
0.0755,-0.088763,1.652208
0.050174,0.139832,1.593512
0.252081,0.430894,1.539857
0.099579,0.603494,1.290615
0.377383,0.820376,1.081232
0.098342,0.891425,0.700734
0.430153,0.992403,0.401145
0.111452,1.010837,0.04564
0.337227,0.944778,-0.332342
-0.016789,0.745811,-0.751598
0.385331,0.713062,-0.865287
-0.00264,0.666078,-0.961786
0.039638,0.33183,-1.313118
-0.165631,-0.016566,-1.511571
-0.112529,-0.330342,-1.533178
-0.128664,-0.456437,-1.268867
-0.14792,-0.542689,-0.977104
-0.385469,-0.829025,-0.914984
-0.237896,-1.035929,-0.699334
-0.294929,-1.054973,-0.274726
-0.267276,-1.071187,0.07775
-0.341991,-1.115022,0.340498
-0.144883,-0.996565,0.728767
-0.359297,-0.958823,0.927013
-0.165232,-0.93093,1.066421
-0.271617,-0.843133,1.230876
-0.196215,-0.813,1.280082
-0.159398,-0.691288,1.402479
-0.158651,-0.591653,1.443028
0.039608,-0.341282,1.59672
0.03948,-0.031644,1.705366
0.262071,0.349997,1.77248
0.166506,0.648269,1.628981
0.215095,0.754245,1.230971
0.406024,1.025971,1.042539
0.405911,1.32602,0.836713
0.575966,1.637765,0.591676
0.257363,1.618283,-0.031554
0.427522,1.467028,-0.662298
0.205163,1.296955,-1.146643
0.527122,1.314381,-1.300442
-0.028544,1.051039,-1.711015
0.407217,0.838606,-1.913667
-0.067846,0.641407,-1.998852
0.268645,0.448334,-2.004565
-0.285073,0.100692,-2.10584
-0.012724,-0.303176,-2.139806
-0.462919,-0.71155,-2.050665
-0.328171,-1.1826,-1.918623
-0.469111,-1.432509,-1.449215
-0.383599,-1.580021,-0.891623
-0.619801,-1.790715,-0.458903
-0.275696,-1.74723,0.208988
-0.614691,-1.728072,0.712607
-0.155489,-1.544242,1.279463
-0.569197,-1.430078,1.613801
-0.209704,-1.372467,1.793813
-0.198778,-1.001992,2.235204
-0.271808,-0.862296,2.250808
0.005586,-0.580157,2.363982
0.014909,-0.175583,2.493446
0.15545,0.180815,2.428764
0.333301,0.660765,2.393004
0.349841,1.075916,2.155254
0.429038,1.368065,1.715129
0.39206,1.530833,1.141603
0.374901,1.538837,0.473452
0.39439,1.520159,-0.096833
0.318184,1.429342,-0.625299
0.121252,1.097278,-1.267359
0.182731,0.789804,-1.663219
-0.06822,0.424612,-1.94934
0.167966,0.240901,-1.89006
0.029916,0.225935,-1.618186
-0.095976,-0.02081,-1.625256
-0.091518,-0.25331,-1.542715
-0.277733,-0.548462,-1.468758
0.039868,-0.543073,-1.019766
-0.39428,-0.670726,-0.790741
0.131074,-0.59077,-0.359327
-0.614323,-0.806113,-0.329168
0.125487,-0.843626,-0.062306
-0.426446,-0.737813,0.308434
0.109397,-0.630973,0.578014
-0.41165,-0.605559,0.682898
0.219747,-0.426201,0.914172
-0.227393,-0.206154,1.088387
0.194367,-0.069827,1.079766
-0.028826,0.154382,1.119768
0.184867,0.280906,0.987221
0.169319,0.515642,0.950113
0.22033,0.668544,0.7678
0.036999,0.60028,0.353092
0.191056,0.53862,0.044259
0.104697,0.547729,-0.116628
0.239495,0.602922,-0.203594
-0.00991,0.498953,-0.449756
0.364377,0.586945,-0.425997
0.04391,0.648283,-0.459804
0.140233,0.485502,-0.729707
0.122074,0.461847,-0.760369
-0.120298,0.190077,-1.026223
0.167021,0.112743,-0.965598
-0.165305,0.002762,-0.925938
0.005575,-0.178855,-0.932456
-0.150197,-0.271904,-0.794682
-0.142974,-0.445889,-0.736107
-0.142041,-0.523105,-0.539697
-0.183134,-0.594111,-0.351228
-0.312721,-0.788645,-0.300797
-0.118565,-0.806368,-0.024774
-0.537129,-1.048011,-0.0198
-0.090276,-1.098489,0.247887
-0.653828,-1.274404,0.354419
0.124955,-1.086514,0.857291
-0.629422,-1.025927,1.080947
0.174928,-0.861276,1.347995
-0.462527,-0.681809,1.529726
0.314275,-0.381715,1.743715
-0.301171,-0.139432,1.769206
0.324315,0.054313,1.668632
-0.08274,0.303046,1.58403
0.273253,0.413672,1.302776
0.233532,0.738408,1.255883
0.090777,0.720396,0.777731
0.37245,0.845458,0.538904
0.175732,0.955223,0.29264
0.377185,1.024661,0.01991
0.080814,0.933408,-0.382525
0.342359,0.866495,-0.656781
-0.009885,0.705215,-0.953222
0.182952,0.488535,-1.200354
0.027924,0.388835,-1.218547
0.002438,0.173246,-1.319262
-0.020108,0.01594,-1.277883
0.040301,-0.020941,-1.076748
-0.20661,-0.223878,-1.068822
-0.082029,-0.422668,-0.997373
-0.261315,-0.586369,-0.844772
-0.168628,-0.730786,-0.652772
-0.177303,-0.720572,-0.299295
-0.443568,-0.975397,-0.281083
-0.101399,-0.999552,0.040787
-0.413762,-1.003165,0.329289
0.007142,-0.853654,0.717185
-0.372413,-0.764124,0.926546
0.107341,-0.57283,1.171033
-0.322003,-0.46497,1.228246
0.251988,-0.22117,1.37817
-0.281244,-0.109912,1.293926
0.467391,0.211074,1.402039
-0.214188,0.368084,1.229339
0.448975,0.489422,1.006677
0.048361,0.737418,0.916577
0.450777,0.899675,0.68346
0.114896,0.997772,0.381797
0.592651,1.210216,0.222368
0.012488,1.159877,-0.233287
0.545404,1.127251,-0.569552
-0.001987,1.029721,-0.897042
0.261762,0.738954,-1.326288
0.108511,0.660523,-1.37441
0.324123,0.697069,-1.274884
0.159273,0.748523,-1.190323
0.00236,0.472356,-1.464886
0.143993,0.3237,-1.47692
-0.246676,-0.014308,-1.631424
-0.066151,-0.360569,-1.663422
-0.233388,-0.539744,-1.418377
-0.144538,-0.681194,-1.128412
-0.400088,-0.915905,-0.944367
-0.179415,-1.035221,-0.609481
-0.261757,-0.96522,-0.113113
-0.276836,-0.999551,0.163613
-0.161334,-0.903716,0.528227
-0.284866,-0.860795,0.7419
-0.178061,-0.835161,0.88481
-0.107739,-0.650182,1.152224
-0.047257,-0.423224,1.355313
-0.139325,-0.339255,1.308739
0.220681,-0.021989,1.479122
0.112211,0.358995,1.585669
0.195969,0.539883,1.357582
0.203262,0.70388,1.101672
0.426917,1.00586,0.983171
0.286838,1.213321,0.702071
0.592406,1.485304,0.476664
0.456122,1.751006,0.206208
0.391432,1.685694,-0.423586
0.740724,1.918917,-0.61559
0.125541,1.727028,-1.266192
0.609392,1.535246,-1.735506
0.146846,1.393503,-2.008078
0.323028,1.071619,-2.366478
0.085333,0.817208,-2.492743
0.114773,0.500467,-2.581026
-0.236672,0.013617,-2.727622
-0.074477,-0.389778,-2.616853
-0.622592,-0.989184,-2.602124
-0.194479,-1.353488,-2.17527
-0.657491,-1.596276,-1.598711
-0.389848,-1.843676,-1.063473
-0.732796,-2.048036,-0.51267
-0.586323,-2.290364,-0.04318
-0.613376,-2.287975,0.654521
-0.529938,-2.199782,1.304747
-0.375112,-1.899756,2.016805
-0.420433,-1.627238,2.476057
-0.080752,-1.173717,2.947299
-0.234361,-0.776003,3.137141
0.076162,-0.397277,3.152611
0.064594,0.060607,3.130681
0.212719,0.426385,2.883448
0.146746,0.666724,2.448016
0.460468,1.023823,2.139974
0.206114,1.218046,1.620455
0.73225,1.591595,1.320703
0.29286,1.800511,0.801207
0.837383,2.033262,0.341575
0.41788,2.20182,-0.164745
0.81001,2.280424,-0.715386
0.345749,2.186355,-1.357658
0.638316,1.988362,-1.953603
0.379267,1.869789,-2.297501
0.314458,1.498793,-2.792909
0.07021,0.990903,-3.219784
0.09784,0.52769,-3.36851
-0.04135,0.175811,-3.238678
-0.35739,-0.436246,-3.28813
-0.303817,-0.975116,-3.071382
-0.53848,-1.422328,-2.642497
-0.59716,-1.898655,-2.190052
-0.584868,-2.159241,-1.464931
-0.808269,-2.472867,-0.852448
-0.701185,-2.699157,-0.174914
-0.685261,-2.672902,0.694322
-0.631473,-2.556886,1.480288
-0.647942,-2.435498,2.087486
-0.520658,-2.238055,2.618956
-0.255458,-1.738318,3.292507
-0.483702,-1.451072,3.475672
0.015302,-1.006539,3.69515
-0.174037,-0.515728,3.785843
0.168783,-0.09428,3.642699
0.295604,0.546077,3.619227
0.533198,1.21705,3.438723
0.494627,1.72058,2.923781
0.593135,2.015542,2.14705
0.731608,2.359083,1.477989
0.857209,2.754318,0.884681
0.627182,2.811217,-0.052806
0.788307,2.756268,-0.941087
0.604122,2.654089,-1.691339
0.694799,2.4979,-2.322401
0.499556,2.280929,-2.847486
0.38876,1.864926,-3.406746
0.055821,1.201899,-3.981969
0.005626,0.497537,-4.290327
-0.099379,-0.017159,-4.139122
-0.143159,-0.406744,-3.737126
-0.352561,-0.834261,-3.332566
-0.341522,-1.20926,-2.824099
-0.651051,-1.676015,-2.391497
-0.644707,-2.16432,-1.922614
-0.739086,-2.478387,-1.222088
-0.639429,-2.592683,-0.360671
-0.946133,-2.832387,0.245957
-0.499646,-2.75752,1.123807
-0.781741,-2.56523,1.92983
-0.466166,-2.375154,2.522807
-0.505931,-2.012145,3.119029
-0.273839,-1.610488,3.531713
-0.222379,-1.132809,3.821513
0.068807,-0.544877,4.0232
0.160365,0.110782,4.077914
0.306391,0.669228,3.828322
0.527347,1.290846,3.52179
0.50739,1.768298,2.942847
0.510128,1.968643,2.053562
0.536715,2.062296,1.166445
0.71764,2.278491,0.542326
0.53984,2.346656,-0.176098
0.594768,2.246908,-0.946384
0.759252,2.380142,-1.30741
0.510179,2.331281,-1.821906
0.725689,2.277616,-2.228794
0.094679,1.797456,-2.968768
0.322552,1.18774,-3.553654
-0.1488,0.593221,-3.829302
0.041145,0.050663,-3.822258
-0.181085,-0.271613,-3.433505
-0.343611,-0.779734,-3.207776
-0.236471,-1.063898,-2.648542
-0.569678,-1.420392,-2.182644
-0.438012,-1.748224,-1.669657
-0.54503,-1.880139,-0.95987
-0.727371,-2.196361,-0.529676
-0.458175,-2.232176,0.194056
-0.787534,-2.308216,0.750798
-0.442777,-2.275632,1.333195
-0.581064,-2.06405,1.974159
-0.201358,-1.677373,2.604961
-0.351057,-1.266767,3.023836
0.043977,-0.784404,3.3117
-0.151067,-0.371221,3.330981
0.136124,-0.052207,3.128474
0.191682,0.41323,3.015163
0.263098,0.762834,2.667917
0.452745,1.177668,2.346996
0.465087,1.555273,1.925371
0.560308,1.833538,1.371234
0.54579,2.021687,0.748787
0.688837,2.220845,0.199168
0.558853,2.297196,-0.428575
0.57993,2.214354,-1.119148
0.47165,2.055999,-1.72917
0.586922,1.97024,-2.103187
0.203949,1.633172,-2.631722
0.2344,1.129273,-3.125546
-0.018556,0.632019,-3.367728
-0.020788,0.143812,-3.405673
-0.384239,-0.467269,-3.41282
-0.088332,-0.804293,-2.961228
-0.71394,-1.314033,-2.667047
-0.255449,-1.661693,-2.113758
-0.689191,-1.834491,-1.386435
-0.378242,-1.971216,-0.70939
-0.766859,-2.12126,-0.133285
-0.316585,-2.072719,0.576958
-0.755058,-2.053265,1.108605
-0.242958,-1.904798,1.662416
-0.575399,-1.679963,2.142831
-0.272943,-1.54507,2.374576
-0.284195,-1.207394,2.724602
-0.091013,-0.841501,2.935039
-0.010042,-0.395302,3.076031
-0.015588,-0.099235,2.906242
0.304135,0.356739,2.8398
0.234495,0.800179,2.636656
0.474302,1.190904,2.286363
0.448078,1.561857,1.865635
0.701815,1.96064,1.441391
0.660375,2.329985,0.948679
0.817987,2.615265,0.354714
0.609625,2.667635,-0.444891
0.872885,2.737569,-1.090718
0.556638,2.667391,-1.774931
0.568241,2.331914,-2.573389
0.462826,2.037265,-3.078668
0.3167,1.62873,-3.513436
0.182159,1.141017,-3.822215
0.191059,0.772623,-3.806694
-0.121072,0.284926,-3.802906
-0.164872,-0.283489,-3.734248
-0.462443,-0.901942,-3.558147
-0.329478,-1.338973,-3.048547
-0.558007,-1.645965,-2.374623
-0.50593,-1.926103,-1.709795
-0.562191,-2.048971,-0.92997
-0.5804,-2.148055,-0.23767
-0.710389,-2.316284,0.283676
-0.348359,-2.134504,1.106442
-0.522808,-1.859325,1.811748
-0.216006,-1.543726,2.340912
-0.374325,-1.246956,2.656026
0.130976,-0.723153,3.049271
-0.200419,-0.322145,3.087863
0.344439,0.126505,3.046462
-0.07485,0.420258,2.723435
0.493482,0.745184,2.404831
0.413063,1.325982,2.305156
0.645716,1.77267,1.916069
0.469671,2.013794,1.261339
0.700189,2.180244,0.583996
0.541293,2.284945,-0.076335
0.573929,2.200512,-0.831748
0.340594,1.924117,-1.610265
0.595682,1.799865,-2.005802
0.278629,1.634445,-2.33008
0.11645,1.091236,-2.920907
0.212349,0.745936,-3.038606
-0.103691,0.338848,-3.09214
-0.248391,-0.295974,-3.24111
-0.133431,-0.634614,-2.875147
-0.489688,-1.042088,-2.545959
-0.141685,-1.205285,-1.912798
-0.862768,-1.669439,-1.651934
-0.25174,-1.929028,-1.096824
-0.932615,-2.167568,-0.54826
-0.428282,-2.37335,0.000398
-0.834736,-2.406848,0.678828
-0.299139,-2.226671,1.452082
-0.585119,-1.909595,2.161264
-0.430633,-1.825586,2.407511
-0.21049,-1.414551,2.908794
-0.488493,-1.268857,2.926182
0.089619,-0.867406,3.152316
-0.199668,-0.426621,3.254383
0.372947,0.110112,3.300769
0.018183,0.540923,3.0714
0.576133,0.985815,2.770449
0.210206,1.332452,2.294956
0.654071,1.601282,1.728008
0.248608,1.707034,1.025054
0.642634,1.760901,0.37205
0.396931,1.870635,-0.117176
